symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
1000RATSUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-22T06:14:14+00:00,810,,58db9f454f251ef3,true,0.1743,0.42,,true,false,false,,,0
1000TAGUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-28T08:37:38+00:00,196,,58db9f454f251ef3,true,0.1229,0.42,,true,false,false,,,0
1000TOSHIUSDT,2026-02-09T20:40:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-12-05T09:22:42+00:00,431,,58db9f454f251ef3,true,0.4211,0.42,,true,true,false,,,0
1000TURBOUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-29T11:12:19+00:00,711,,58db9f454f251ef3,true,0.2036,0.42,,true,false,false,,,0
1000XECUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-13T03:20:36+00:00,1398,,58db9f454f251ef3,true,0.215,0.42,,true,false,false,,,0
1000XUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,,,,58db9f454f251ef3,true,0.2606,0.42,,true,false,false,,,0
1INCHUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-06T00:00:00+00:00,1526,,58db9f454f251ef3,true,0.2095,0.42,,true,false,false,,,0
HUMAUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-26T13:01:54+00:00,259,,58db9f454f251ef3,true,0.222,0.42,,true,false,false,,,0
HUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-25T09:50:35+00:00,229,,58db9f454f251ef3,true,0.2081,0.42,,true,false,false,,,0
HYPERUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-22T12:07:07+00:00,293,,58db9f454f251ef3,true,0.2152,0.42,,true,false,false,,,0
HYPEUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-04T12:52:20+00:00,432,,58db9f454f251ef3,true,0.2239,0.42,,true,false,false,,,0
ICNTUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-03T11:00:16+00:00,221,,58db9f454f251ef3,true,0.2552,0.42,,true,false,false,,,0
ICPUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-09-15T00:00:00+00:00,1608,,58db9f454f251ef3,true,0.2414,0.42,,true,false,false,,,0
ICXUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-13T06:22:15+00:00,1398,,58db9f454f251ef3,true,0.1898,0.42,,true,false,false,,,0
IDUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-03-24T06:29:48+00:00,1053,,58db9f454f251ef3,true,0.2615,0.42,,true,false,false,,,0
ILVUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-26T00:00:00+00:00,1536,,58db9f454f251ef3,true,0.2505,0.42,,true,false,false,,,0
IMXUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-24T00:00:00+00:00,1538,,58db9f454f251ef3,true,0.1881,0.42,,true,false,false,,,0
INITUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-14T07:34:53+00:00,301,,58db9f454f251ef3,true,0.2465,0.42,,true,false,false,,,0
INJUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-08-17T00:00:00+00:00,1272,,58db9f454f251ef3,true,0.2761,0.42,,true,false,false,,,0
INUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-07T10:17:01+00:00,186,,58db9f454f251ef3,true,0.2229,0.42,,true,false,false,,,0
IOSTUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-12T00:00:00+00:00,1581,,58db9f454f251ef3,true,0.2061,0.42,,true,false,false,,,0
IOTAUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-29T10:16:33+00:00,1503,,58db9f454f251ef3,true,0.2899,0.42,,true,false,false,,,0
IOTXUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-12T00:00:00+00:00,1550,,58db9f454f251ef3,true,0.1759,0.42,,true,false,false,,,0
IOUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-11T13:49:00+00:00,608,,58db9f454f251ef3,true,0.3202,0.42,,true,false,false,,,0
IPUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-07T08:28:16+00:00,367,,58db9f454f251ef3,true,0.2822,0.42,,true,false,false,,,0
IRYSUSDT,2026-02-09T20:40:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-27T06:00:43+00:00,74,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
JASMYUSDT,2026-02-09T20:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-19T06:36:42+00:00,1482,,58db9f454f251ef3,true,0.1771,0.42,,true,false,false,,,0
JCTUSDT,2026-02-09T20:40:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-17T10:12:07+00:00,84,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
0GUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-18T06:08:56+00:00,144,,58db9f454f251ef3,true,0.2392,0.42,,true,false,false,,,0
1000000BABYDOGEUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-11T11:34:12+00:00,608,,58db9f454f251ef3,true,0.1438,0.42,,true,false,false,,,0
1000000CHEEMSUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-25T10:40:12+00:00,441,,58db9f454f251ef3,true,0.2695,0.42,,true,false,false,,,0
1000000MOGUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-16T15:43:33+00:00,634,,58db9f454f251ef3,true,0.2278,0.42,,true,false,false,,,0
2ZUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-02T13:38:07+00:00,130,,58db9f454f251ef3,true,0.2779,0.42,,true,false,false,,,0
4USDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-08T12:25:26+00:00,124,,58db9f454f251ef3,true,0.1107,0.42,,true,false,false,,,0
A2ZUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-31T09:09:03+00:00,193,,58db9f454f251ef3,true,0.2155,0.42,,true,false,false,,,0
AAVEUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-05-13T09:21:00+00:00,1733,,58db9f454f251ef3,true,0.3475,0.42,,true,false,false,,,0
ACEUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-12-18T06:49:35+00:00,784,,58db9f454f251ef3,true,0.2026,0.42,,true,false,false,,,0
ACHUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-08T08:07:37+00:00,1403,,58db9f454f251ef3,true,0.1293,0.42,,true,false,false,,,0
ACTUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-11T08:14:12+00:00,455,,58db9f454f251ef3,true,0.1536,0.42,,true,false,false,,,0
ADAUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-01-15T00:00:00+00:00,1851,,58db9f454f251ef3,true,0.193,0.42,,true,false,false,,,0
AERGOUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-16T10:07:26+00:00,816,,58db9f454f251ef3,true,0.1927,0.42,,true,false,false,,,0
AEROUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-07-15T09:05:08+00:00,574,,58db9f454f251ef3,true,0.2646,0.42,,true,false,false,,,0
AEVOUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-13T10:50:14+00:00,698,,58db9f454f251ef3,true,0.2589,0.42,,true,false,false,,,0
AGIUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-17T08:27:44+00:00,815,,58db9f454f251ef3,true,0.2139,0.42,,true,false,false,,,0
AGLDUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-22T06:25:21+00:00,1389,,58db9f454f251ef3,true,0.1494,0.42,,true,false,false,,,0
AINUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-10T10:58:10+00:00,214,,58db9f454f251ef3,true,0.1285,0.42,,true,false,false,,,0
AIOUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-13T13:11:39+00:00,180,,58db9f454f251ef3,true,0.1848,0.42,,true,false,false,,,0
AIOZUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-13T08:16:01+00:00,606,,58db9f454f251ef3,true,0.1983,0.42,,true,false,false,,,0
AIXBTUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-20T08:38:27+00:00,416,,58db9f454f251ef3,true,0.2342,0.42,,true,false,false,,,0
AKEUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-26T13:12:42+00:00,136,,58db9f454f251ef3,true,0.1601,0.42,,true,false,false,,,0
AKTUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-26T08:56:10+00:00,593,,58db9f454f251ef3,true,0.1533,0.42,,true,false,false,,,0
ALCHUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-07T07:32:11+00:00,398,,58db9f454f251ef3,true,0.186,0.42,,true,false,false,,,0
ALGOUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-09-23T00:00:00+00:00,1600,,58db9f454f251ef3,true,0.3175,0.42,,true,false,false,,,0
ALICEUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1568,,58db9f454f251ef3,true,0.2357,0.42,,true,false,false,,,0
ALLOUSDT,2026-02-09T20:45:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-14T12:32:20+00:00,87,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
ALPINEUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-14T09:45:23+00:00,179,,58db9f454f251ef3,true,0.1969,0.42,,true,false,false,,,0
ALTUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-25T11:17:39+00:00,746,,58db9f454f251ef3,true,0.2037,0.42,,true,false,false,,,0
ALUUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-14T08:02:02+00:00,391,,58db9f454f251ef3,true,0.1296,0.42,,true,false,false,,,0
ANIMEUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-23T14:20:24+00:00,382,,58db9f454f251ef3,true,0.2043,0.42,,true,false,false,,,0
ANKRUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-24T00:00:00+00:00,1538,,58db9f454f251ef3,true,0.2591,0.42,,true,false,false,,,0
APEUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-18T02:44:37+00:00,1424,,58db9f454f251ef3,true,0.2973,0.42,,true,false,false,,,0
APEXUSDT,2026-02-09T20:45:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-09-28T08:18:13+00:00,134,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
API3USDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-02-28T03:30:09+00:00,1442,,58db9f454f251ef3,true,0.1963,0.42,,true,false,false,,,0
APRUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-23T12:17:47+00:00,109,,58db9f454f251ef3,true,0.178,0.42,,true,false,false,,,0
APTUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-10-18T15:34:32+00:00,1210,,58db9f454f251ef3,true,0.1866,0.42,,true,false,false,,,0
ARBUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-03-23T09:27:40+00:00,1054,,58db9f454f251ef3,true,0.2202,0.42,,true,false,false,,,0
ARCUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-03T08:16:18+00:00,402,,58db9f454f251ef3,true,0.2106,0.42,,true,false,false,,,0
ARIAUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-03T12:47:05+00:00,159,,58db9f454f251ef3,true,0.2103,0.42,,true,false,false,,,0
ARKMUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-07-28T01:41:11+00:00,927,,58db9f454f251ef3,true,0.2397,0.42,,true,false,false,,,0
ARKUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-01T05:55:17+00:00,923,,58db9f454f251ef3,true,0.0785,0.42,,true,false,false,,,0
ARPAUSDT,2026-02-09T20:45:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-19T12:01:43+00:00,1392,,58db9f454f251ef3,true,0.1707,0.42,,true,false,false,,,0
10000QUBICUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-24T09:53:58+00:00,412,,58db9f454f251ef3,true,0.1555,0.42,,true,false,false,,,0
10000SATSUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-16T09:41:35+00:00,816,,58db9f454f251ef3,true,0.2325,0.42,,true,false,false,,,0
1000BONKUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-01-06T02:10:39+00:00,1130,,58db9f454f251ef3,true,0.2367,0.42,,true,false,false,,,0
1000BTTUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-02-25T06:08:18+00:00,1445,,58db9f454f251ef3,true,0.1582,0.42,,true,false,false,,,0
1000CATUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-12T11:35:05+00:00,515,,58db9f454f251ef3,true,0.1677,0.42,,true,false,false,,,0
1000FLOKIUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-02-24T08:56:26+00:00,1081,,58db9f454f251ef3,true,0.2553,0.42,,true,false,false,,,0
1000LUNCUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-09-09T00:00:01+00:00,1249,,58db9f454f251ef3,true,0.1553,0.42,,true,false,false,,,0
1000NEIROCTOUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-16T09:47:04+00:00,511,,58db9f454f251ef3,true,0.2113,0.42,,true,false,false,,,0
1000PEPEUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-05-03T10:04:31+00:00,1013,,58db9f454f251ef3,true,0.1473,0.42,,true,false,false,,,0
1000RATSUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-22T06:14:14+00:00,810,,58db9f454f251ef3,true,0.2171,0.42,,true,false,false,,,0
1000TAGUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-28T08:37:38+00:00,196,,58db9f454f251ef3,true,0.1228,0.42,,true,false,false,,,0
1000TOSHIUSDT,2026-02-09T20:50:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-12-05T09:22:42+00:00,431,,58db9f454f251ef3,true,0.464,0.42,,true,true,false,,,0
1000TURBOUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-29T11:12:19+00:00,711,,58db9f454f251ef3,true,0.2147,0.42,,true,false,false,,,0
1000XECUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-13T03:20:36+00:00,1398,,58db9f454f251ef3,true,0.2037,0.42,,true,false,false,,,0
1000XUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,,,,58db9f454f251ef3,true,0.2831,0.42,,true,false,false,,,0
1INCHUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-06T00:00:00+00:00,1526,,58db9f454f251ef3,true,0.2408,0.42,,true,false,false,,,0
2ZUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-02T13:38:07+00:00,130,,58db9f454f251ef3,true,0.2779,0.42,,true,false,false,,,0
4USDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-08T12:25:26+00:00,124,,58db9f454f251ef3,true,0.1126,0.42,,true,false,false,,,0
A2ZUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-31T09:09:03+00:00,193,,58db9f454f251ef3,true,0.2082,0.42,,true,false,false,,,0
AAVEUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-05-13T09:21:00+00:00,1733,,58db9f454f251ef3,true,0.3416,0.42,,true,false,false,,,0
ACEUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-12-18T06:49:35+00:00,784,,58db9f454f251ef3,true,0.1946,0.42,,true,false,false,,,0
ACHUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-08T08:07:37+00:00,1403,,58db9f454f251ef3,true,0.123,0.42,,true,false,false,,,0
ACTUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-11T08:14:12+00:00,455,,58db9f454f251ef3,true,0.1495,0.42,,true,false,false,,,0
ADAUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-01-15T00:00:00+00:00,1851,,58db9f454f251ef3,true,0.1957,0.42,,true,false,false,,,0
AERGOUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-16T10:07:26+00:00,816,,58db9f454f251ef3,true,0.1876,0.42,,true,false,false,,,0
AEROUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-07-15T09:05:08+00:00,574,,58db9f454f251ef3,true,0.2802,0.42,,true,false,false,,,0
AEVOUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-13T10:50:14+00:00,698,,58db9f454f251ef3,true,0.2725,0.42,,true,false,false,,,0
AGIUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-17T08:27:44+00:00,815,,58db9f454f251ef3,true,0.2131,0.42,,true,false,false,,,0
AGLDUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-22T06:25:21+00:00,1389,,58db9f454f251ef3,true,0.1664,0.42,,true,false,false,,,0
AINUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-10T10:58:10+00:00,214,,58db9f454f251ef3,true,0.1215,0.42,,true,false,false,,,0
AIOUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-13T13:11:39+00:00,180,,58db9f454f251ef3,true,0.1884,0.42,,true,false,false,,,0
AIOZUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-13T08:16:01+00:00,606,,58db9f454f251ef3,true,0.2235,0.42,,true,false,false,,,0
AIXBTUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-20T08:38:27+00:00,416,,58db9f454f251ef3,true,0.2417,0.42,,true,false,false,,,0
AKEUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-26T13:12:42+00:00,136,,58db9f454f251ef3,true,0.1985,0.42,,true,false,false,,,0
AKTUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-26T08:56:10+00:00,593,,58db9f454f251ef3,true,0.1918,0.42,,true,false,false,,,0
ALCHUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-07T07:32:11+00:00,398,,58db9f454f251ef3,true,0.1815,0.42,,true,false,false,,,0
ALGOUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-09-23T00:00:00+00:00,1600,,58db9f454f251ef3,true,0.2651,0.42,,true,false,false,,,0
ALICEUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1568,,58db9f454f251ef3,true,0.2427,0.42,,true,false,false,,,0
ALLOUSDT,2026-02-09T20:50:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-14T12:32:20+00:00,87,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
ALPINEUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-14T09:45:23+00:00,179,,58db9f454f251ef3,true,0.1984,0.42,,true,false,false,,,0
ALTUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-25T11:17:39+00:00,746,,58db9f454f251ef3,true,0.2088,0.42,,true,false,false,,,0
ALUUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-14T08:02:02+00:00,391,,58db9f454f251ef3,true,0.1271,0.42,,true,false,false,,,0
ANIMEUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-23T14:20:24+00:00,382,,58db9f454f251ef3,true,0.1997,0.42,,true,false,false,,,0
ANKRUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-24T00:00:00+00:00,1538,,58db9f454f251ef3,true,0.2864,0.42,,true,false,false,,,0
APEUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-18T02:44:37+00:00,1424,,58db9f454f251ef3,true,0.3085,0.42,,true,false,false,,,0
APEXUSDT,2026-02-09T20:50:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-09-28T08:18:13+00:00,134,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
API3USDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-02-28T03:30:09+00:00,1442,,58db9f454f251ef3,true,0.1963,0.42,,true,false,false,,,0
APRUSDT,2026-02-09T20:50:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-23T12:17:47+00:00,109,,58db9f454f251ef3,true,0.1741,0.42,,true,false,false,,,0
APTUSDT,2026-02-09T20:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-10-18T15:34:32+00:00,1210,,58db9f454f251ef3,true,0.1842,0.42,,true,false,false,,,0
ARBUSDT,2026-02-09T20:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-03-23T09:27:40+00:00,1054,,58db9f454f251ef3,true,0.2478,0.42,,true,false,false,,,0
ARCUSDT,2026-02-09T20:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-03T08:16:18+00:00,402,,58db9f454f251ef3,true,0.1837,0.42,,true,false,false,,,0
ARIAUSDT,2026-02-09T20:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-03T12:47:05+00:00,159,,58db9f454f251ef3,true,0.1868,0.42,,true,false,false,,,0
ARKMUSDT,2026-02-09T20:55:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-07-28T01:41:11+00:00,927,,58db9f454f251ef3,true,0.218,0.42,,true,false,false,,,0
