symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
INUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-07T10:17:01+00:00,192,,58db9f454f251ef3,true,0.1925,0.42,,true,false,false,,,0
IOSTUSDT,2026-02-15T21:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-10-12T00:00:00+00:00,1587,,58db9f454f251ef3,true,0.4226,0.42,,true,true,false,,,0
IOTAUSDT,2026-02-15T21:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-29T10:16:33+00:00,1509,,58db9f454f251ef3,true,0.292,0.42,,true,false,false,,,0
IOTXUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-12T00:00:00+00:00,1556,,58db9f454f251ef3,true,0.2854,0.42,,true,false,false,,,0
IOUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-11T13:49:00+00:00,614,,58db9f454f251ef3,true,0.3856,0.42,,true,false,false,,,0
IPUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-07T08:28:16+00:00,373,,58db9f454f251ef3,true,0.2894,0.42,,true,false,false,,,0
IRYSUSDT,2026-02-15T21:30:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-27T06:00:43+00:00,80,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
JASMYUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-19T06:36:42+00:00,1488,,58db9f454f251ef3,true,0.3848,0.42,,true,false,false,,,0
JCTUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-17T10:12:07+00:00,90,,58db9f454f251ef3,true,0.1016,0.42,,true,false,false,,,0
JELLYJELLYUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-30T06:45:11+00:00,381,,58db9f454f251ef3,true,0.3192,0.42,,true,false,false,,,0
JSTUSDT,2026-02-15T21:30:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-02-18T06:45:41+00:00,1458,,58db9f454f251ef3,true,0.4337,0.42,,true,true,false,,,0
JTOUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-12-07T19:50:19+00:00,801,,58db9f454f251ef3,true,0.2721,0.42,,true,false,false,,,0
JUPUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-31T15:51:07+00:00,746,,58db9f454f251ef3,true,0.1577,0.42,,true,false,false,,,0
KAIAUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-01T08:24:34+00:00,471,,58db9f454f251ef3,true,0.2765,0.42,,true,false,false,,,0
KAITOUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-02-20T13:22:07+00:00,360,,58db9f454f251ef3,true,0.3409,0.42,,true,false,false,,,0
KASUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-04T08:34:41+00:00,926,,58db9f454f251ef3,true,0.3002,0.42,,true,false,false,,,0
KAVAUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-10T07:54:47+00:00,1497,,58db9f454f251ef3,true,0.3533,0.42,,true,false,false,,,0
KERNELUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-14T12:07:24+00:00,307,,58db9f454f251ef3,true,0.2267,0.42,,true,false,false,,,0
KGENUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-07T15:17:52+00:00,131,,58db9f454f251ef3,true,0.2382,0.42,,true,false,false,,,0
KITEUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-29T12:02:47+00:00,109,,58db9f454f251ef3,true,0.1592,0.42,,true,false,false,,,0
KMNOUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-09T08:52:41+00:00,494,,58db9f454f251ef3,true,0.2664,0.42,,true,false,false,,,0
KNCUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-10T07:40:34+00:00,1497,,58db9f454f251ef3,true,0.2539,0.42,,true,false,false,,,0
KSMUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-12T00:00:00+00:00,1587,,58db9f454f251ef3,true,0.1426,0.42,,true,false,false,,,0
L3USDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-07-31T09:10:09+00:00,564,,58db9f454f251ef3,true,0.377,0.42,,true,false,false,,,0
LABUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-27T09:19:50+00:00,111,,58db9f454f251ef3,true,0.2529,0.42,,true,false,false,,,0
LAUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-05T05:20:01+00:00,255,,58db9f454f251ef3,true,0.2625,0.42,,true,false,false,,,0
LDOUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-07-20T06:53:39+00:00,1306,,58db9f454f251ef3,true,0.2349,0.42,,true,false,false,,,0
LIGHTUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-27T13:15:59+00:00,141,,58db9f454f251ef3,true,0.3011,0.42,,true,false,false,,,0
LINEAUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-01T09:34:45+00:00,167,,58db9f454f251ef3,true,0.2285,0.42,,true,false,false,,,0
LINKUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2018-01-01T00:00:00+00:00,2967,,58db9f454f251ef3,true,0.2232,0.42,,true,false,false,,,0
LISTAUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-21T10:16:55+00:00,604,,58db9f454f251ef3,true,0.3968,0.42,,true,false,false,,,0
LITUSDT,2026-02-15T21:30:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-30T10:08:18+00:00,47,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
LPTUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-13T01:12:39+00:00,1525,,58db9f454f251ef3,true,0.165,0.42,,true,false,false,,,0
LQTYUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-03-13T08:06:00+00:00,1070,,58db9f454f251ef3,true,0.242,0.42,,true,false,false,,,0
LRCUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-11T00:00:00+00:00,1557,,58db9f454f251ef3,true,0.2468,0.42,,true,false,false,,,0
LSKUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-02T15:22:55+00:00,775,,58db9f454f251ef3,true,0.3615,0.42,,true,false,false,,,0
LTCUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2018-01-01T00:00:00+00:00,2967,,58db9f454f251ef3,true,0.1621,0.42,,true,false,false,,,0
LUMIAUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-25T07:36:02+00:00,478,,58db9f454f251ef3,true,0.2238,0.42,,true,false,false,,,0
LUNA2USDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-05-31T07:50:03+00:00,1356,,58db9f454f251ef3,true,0.1096,0.42,,true,false,false,,,0
LYNUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-06T08:05:54+00:00,132,,58db9f454f251ef3,true,0.1035,0.42,,true,false,false,,,0
MAGICUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-12-13T02:18:41+00:00,1160,,58db9f454f251ef3,true,0.2435,0.42,,true,false,false,,,0
MAGMAUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-12-26T07:06:53+00:00,51,,58db9f454f251ef3,true,0.1232,0.42,,true,false,false,,,0
MANAUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-08T00:00:00+00:00,1560,,58db9f454f251ef3,true,0.3123,0.42,,true,false,false,,,0
MANTAUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-18T11:02:58+00:00,759,,58db9f454f251ef3,true,0.143,0.42,,true,false,false,,,0
MASKUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-02T11:29:02+00:00,1536,,58db9f454f251ef3,true,0.1446,0.42,,true,false,false,,,0
MAVIAUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-07T09:12:26+00:00,739,,58db9f454f251ef3,true,0.3706,0.42,,true,false,false,,,0
MAVUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-06-28T09:40:09+00:00,963,,58db9f454f251ef3,true,0.3844,0.42,,true,false,false,,,0
MBOXUSDT,2026-02-15T21:30:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-01-18T10:45:43+00:00,759,,58db9f454f251ef3,true,0.4402,0.42,,true,true,false,,,0
MELANIAUSDT,2026-02-15T21:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-20T05:13:39+00:00,391,,58db9f454f251ef3,true,0.1929,0.42,,true,false,false,,,0
MEMEUSDT,2026-02-15T21:30:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-11-03T08:48:45+00:00,835,,58db9f454f251ef3,true,0.4598,0.42,,true,true,false,,,0
MERLUSDT,2026-02-15T21:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-04-19T11:02:21+00:00,667,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
METISUSDT,2026-02-15T21:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-01-02T15:05:24+00:00,775,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
METUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-10T09:54:06+00:00,128,,58db9f454f251ef3,true,0.2433,0.42,,true,false,false,,,0
MEUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-25T08:03:15+00:00,447,,58db9f454f251ef3,true,0.3204,0.42,,true,false,false,,,0
MEWUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-23T09:15:41+00:00,663,,58db9f454f251ef3,true,0.3943,0.42,,true,false,false,,,0
MINAUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-06T07:03:33+00:00,1411,,58db9f454f251ef3,true,0.3266,0.42,,true,false,false,,,0
MIRAUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-26T12:42:31+00:00,142,,58db9f454f251ef3,true,0.2279,0.42,,true,false,false,,,0
MMTUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-27T09:22:23+00:00,111,,58db9f454f251ef3,true,0.3209,0.42,,true,false,false,,,0
MNTUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-10-02T05:40:55+00:00,867,,58db9f454f251ef3,true,0.2161,0.42,,true,false,false,,,0
MOCAUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-07-12T09:57:42+00:00,583,,58db9f454f251ef3,true,0.3911,0.42,,true,false,false,,,0
MONUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-24T13:58:06+00:00,83,,58db9f454f251ef3,true,0.1901,0.42,,true,false,false,,,0
MOODENGUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-01T06:59:06+00:00,502,,58db9f454f251ef3,true,0.1914,0.42,,true,false,false,,,0
MORPHOUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-22T08:35:59+00:00,450,,58db9f454f251ef3,true,0.318,0.42,,true,false,false,,,0
MOVEUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-09T12:06:17+00:00,433,,58db9f454f251ef3,true,0.0901,0.42,,true,false,false,,,0
MOVRUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-23T06:09:22+00:00,815,,58db9f454f251ef3,true,0.3309,0.42,,true,false,false,,,0
MTLUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-04-13T06:34:50+00:00,1404,,58db9f454f251ef3,true,0.2419,0.42,,true,false,false,,,0
MUBARAKUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-17T07:41:36+00:00,335,,58db9f454f251ef3,true,0.2193,0.42,,true,false,false,,,0
MUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-08T09:36:03+00:00,222,,58db9f454f251ef3,true,0.0958,0.42,,true,false,false,,,0
MYXUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-05T09:28:02+00:00,194,,58db9f454f251ef3,true,0.2001,0.42,,true,false,false,,,0
NAORISUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-31T12:14:10+00:00,199,,58db9f454f251ef3,true,0.1358,0.42,,true,false,false,,,0
NEARUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-11T00:00:00+00:00,1588,,58db9f454f251ef3,true,0.1878,0.42,,true,false,false,,,0
NEOUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-30T02:20:29+00:00,1477,,58db9f454f251ef3,true,0.1899,0.42,,true,false,false,,,0
NEWTUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-20T07:45:06+00:00,240,,58db9f454f251ef3,true,0.4,0.42,,true,false,false,,,0
NFPUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-12-27T10:30:25+00:00,781,,58db9f454f251ef3,true,0.4173,0.42,,true,false,false,,,0
NIGHTUSDT,2026-02-15T21:35:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-09T10:21:35+00:00,68,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
NILUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-20T10:55:46+00:00,332,,58db9f454f251ef3,true,0.1859,0.42,,true,false,false,,,0
NMRUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-09-04T05:16:32+00:00,895,,58db9f454f251ef3,true,0.2147,0.42,,true,false,false,,,0
NOMUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-01T08:17:38+00:00,137,,58db9f454f251ef3,true,0.3495,0.42,,true,false,false,,,0
NOTUSDT,2026-02-15T21:35:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-05-16T15:41:23+00:00,640,,58db9f454f251ef3,true,0.4255,0.42,,true,true,false,,,0
NSUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-20T08:39:10+00:00,422,,58db9f454f251ef3,true,0.285,0.42,,true,false,false,,,0
NXPCUSDT,2026-02-15T21:35:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-05-15T06:19:25+00:00,276,,58db9f454f251ef3,true,0.4565,0.42,,true,true,false,,,0
OBTUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-25T09:18:13+00:00,296,,58db9f454f251ef3,true,0.3885,0.42,,true,false,false,,,0
OGNUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-19T06:30:19+00:00,1429,,58db9f454f251ef3,true,0.3551,0.42,,true,false,false,,,0
OGUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-28T08:19:57+00:00,902,,58db9f454f251ef3,true,0.1154,0.42,,true,false,false,,,0
OKBUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-11T11:49:16+00:00,157,,58db9f454f251ef3,true,0.1666,0.42,,true,false,false,,,0
OLUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-21T08:49:56+00:00,451,,58db9f454f251ef3,true,0.3071,0.42,,true,false,false,,,0
OMUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-18T06:31:41+00:00,699,,58db9f454f251ef3,true,0.1412,0.42,,true,false,false,,,0
ONDOUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-01-22T10:29:52+00:00,755,,58db9f454f251ef3,true,0.2019,0.42,,true,false,false,,,0
ONEUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-10-25T00:00:00+00:00,1574,,58db9f454f251ef3,true,0.3858,0.42,,true,false,false,,,0
ONGUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-28T07:14:23+00:00,810,,58db9f454f251ef3,true,0.386,0.42,,true,false,false,,,0
ONTUSDT,2026-02-15T21:35:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-06-06T06:37:00+00:00,1350,,58db9f454f251ef3,true,0.4393,0.42,,true,true,false,,,0
OPENUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-08T13:04:15+00:00,160,,58db9f454f251ef3,true,0.2352,0.42,,true,false,false,,,0
OPUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-06-01T04:51:03+00:00,1355,,58db9f454f251ef3,true,0.2795,0.42,,true,false,false,,,0
ORBSUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-10-09T07:45:42+00:00,860,,58db9f454f251ef3,true,0.2844,0.42,,true,false,false,,,0
ORCAUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-01T09:22:09+00:00,685,,58db9f454f251ef3,true,0.326,0.42,,true,false,false,,,0
ORDERUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-08-27T09:02:16+00:00,537,,58db9f454f251ef3,true,0.3604,0.42,,true,false,false,,,0
ORDIUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-05-22T07:10:10+00:00,1000,,58db9f454f251ef3,true,0.1471,0.42,,true,false,false,,,0
OXTUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-08-10T04:52:51+00:00,920,,58db9f454f251ef3,true,0.3064,0.42,,true,false,false,,,0
PARTIUSDT,2026-02-15T21:35:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-25T13:08:54+00:00,327,,58db9f454f251ef3,true,0.1902,0.42,,true,false,false,,,0
PAXGUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-14T08:07:06+00:00,1434,,58db9f454f251ef3,true,0.2018,0.42,,true,false,false,,,0
PEAQUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-19T08:31:41+00:00,453,,58db9f454f251ef3,true,0.3107,0.42,,true,false,false,,,0
PENDLEUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-07-05T07:26:42+00:00,956,,58db9f454f251ef3,true,0.1481,0.42,,true,false,false,,,0
PENGUUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-17T14:22:26+00:00,425,,58db9f454f251ef3,true,0.3047,0.42,,true,false,false,,,0
PEOPLEUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-29T03:37:04+00:00,1509,,58db9f454f251ef3,true,0.2597,0.42,,true,false,false,,,0
PHAUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-31T10:02:00+00:00,625,,58db9f454f251ef3,true,0.3711,0.42,,true,false,false,,,0
PIEVERSEUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-14T13:34:03+00:00,93,,58db9f454f251ef3,true,0.3483,0.42,,true,false,false,,,0
PIPPINUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-17T08:38:42+00:00,394,,58db9f454f251ef3,true,0.2208,0.42,,true,false,false,,,0
PIXELUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-20T08:06:10+00:00,726,,58db9f454f251ef3,true,0.409,0.42,,true,false,false,,,0
PLUMEUSDT,2026-02-15T21:40:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-01-24T06:45:00+00:00,387,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
PNUTUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-11T08:16:46+00:00,461,,58db9f454f251ef3,true,0.3661,0.42,,true,false,false,,,0
POLUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-05T08:30:13+00:00,528,,58db9f454f251ef3,true,0.2489,0.42,,true,false,false,,,0
POLYXUSDT,2026-02-15T21:40:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-10-24T06:46:36+00:00,845,,58db9f454f251ef3,true,0.478,0.42,,true,true,false,,,0
PONKEUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-07T08:35:07+00:00,618,,58db9f454f251ef3,true,0.2445,0.42,,true,false,false,,,0
POPCATUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-28T07:01:59+00:00,689,,58db9f454f251ef3,true,0.2125,0.42,,true,false,false,,,0
PORTALUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-01T03:40:58+00:00,716,,58db9f454f251ef3,true,0.4027,0.42,,true,false,false,,,0
POWERUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-12-29T10:34:51+00:00,48,,58db9f454f251ef3,true,0.1256,0.42,,true,false,false,,,0
POWRUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-10-24T07:01:22+00:00,845,,58db9f454f251ef3,true,0.4106,0.42,,true,false,false,,,0
PROMPTUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-10T14:06:05+00:00,311,,58db9f454f251ef3,true,0.3906,0.42,,true,false,false,,,0
PROMUSDT,2026-02-15T21:40:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2023-09-05T05:29:56+00:00,894,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
PROVEUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-05T17:03:49+00:00,194,,58db9f454f251ef3,true,0.2803,0.42,,true,false,false,,,0
PTBUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-03T13:07:51+00:00,165,,58db9f454f251ef3,true,0.2171,0.42,,true,false,false,,,0
PUFFERUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-14T12:37:01+00:00,489,,58db9f454f251ef3,true,0.3111,0.42,,true,false,false,,,0
PUMPBTCUSDT,2026-02-15T21:40:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-04-11T08:16:34+00:00,310,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
PUMPFUNUSDT,2026-02-15T21:40:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-10T03:45:32+00:00,220,,58db9f454f251ef3,true,0.2759,0.42,,true,false,false,,,0
